id,carat,cut,color,clarity,depth,table,x,y,z,price
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
173482,0.82,Ideal,I,VVS2,61.9,57.0,5.98,5.95,3.69,3336
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
104951,2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
126433,0.3,Premium,F,VS2,62.6,58.0,4.31,4.34,2.71,605
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
79070,0.7,Premium,I,VS1,61.6,58.0,5.74,5.66,3.51,2177
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
111313,0.71,Ideal,F,VS1,62.6,57.0,5.71,5.67,3.56,2835
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
61845,2.14,Ideal,H,SI2,62.9,55.6,8.26,8.2,5.16,13047
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
102181,1.3,Ideal,H,VS2,62.1,55.0,7.02,6.97,4.35,8596
141638,1.34,Very Good,G,SI1,59.3,57.0,7.38,7.42,4.33,10628
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
65882,1.01,Good,E,SI1,63.7,59.0,6.31,6.36,4.03,5636
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
187829,1.19,Premium,J,VVS2,61.3,60.0,6.77,6.73,4.14,5211
87638,1.14,Very Good,H,VS1,62.3,59.0,6.61,6.67,4.14,6077
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
190111,0.4,Ideal,D,VS1,61.6,55.0,4.73,4.77,2.93,954
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
