id,carat,cut,color,clarity,depth,table,x,y,z,price
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
47121,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.35,2.68,816
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
124064,1.23,Premium,I,VS1,61.2,58.0,6.88,6.86,4.21,5763
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
190095,1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
83207,1.01,Premium,G,VS1,61.8,59.0,6.41,6.37,3.95,6651
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
