id,carat,cut,color,clarity,depth,table,x,y,z,price
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
39266,0.31,Good,F,SI1,63.2,55.0,4.31,4.34,2.73,516
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
49200,2.11,Ideal,D,SI2,61.8,57.0,8.19,8.23,5.06,18066
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
82101,0.61,Very Good,G,VS1,59.5,63.0,5.51,5.54,3.27,1928
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
124267,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.4,2.71,684
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
20547,1.63,Premium,I,VS2,61.8,58.0,7.53,7.49,4.64,11105
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
126611,0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
110086,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.62,4.7,10335
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
173044,1.56,Premium,E,VS2,61.6,58.0,7.48,7.44,4.59,14476
