id,carat,cut,color,clarity,depth,table,x,y,z,price
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
138402,0.35,Ideal,F,VVS1,62.0,56.0,4.53,4.55,2.82,1286
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
52763,0.32,Ideal,D,SI1,61.2,56.0,4.43,4.41,2.7,664
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
7568,0.34,Ideal,E,VVS1,61.9,54.0,4.46,4.49,2.77,1014
172479,0.7,Good,F,SI1,63.8,57.0,5.57,5.61,3.58,2409
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
92959,0.7,Fair,H,SI2,64.9,60.0,5.62,5.55,3.63,2122
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
7595,0.34,Ideal,G,VS2,62.3,54.0,4.49,4.53,2.81,626
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
87174,0.31,Premium,G,VS2,62.6,58.0,4.32,4.36,2.72,544
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
171840,0.71,Ideal,G,VS2,61.3,56.0,5.73,5.78,3.53,2586
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
160536,0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
1978,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,2085
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
119748,2.0,Very Good,F,VS2,62.8,58.0,7.98,8.02,4.99,16709
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
